Mo_1,Mo_3,Mo_6,Yr_1,Yr_2,Yr_3,Yr_5,Yr_7,Yr_10,Yr_20,Yr_30,Date
3.775424418082451e-05,3.1395472967990585e-05,0.0001595669132027209,5.784432585523755e-05,0.001590072241547026,0.00010630785651978261,3.5193472641725553e-06,1.1225306157290487e-05,2.367789326983932e-05,5.6139082888406214e-05,4.51508651175776e-07,2006-03-09
0.000229895441724321,0.00024580889984369844,0.0005700234331599043,0.0003522811882624589,0.0003563683078280384,0.0016919935577508472,0.0004985313338018687,0.0005482119513040815,0.0005926329008753748,0.0006514229908844468,0.0003467878324044411,2006-03-10
0.00016737978740388217,0.00015428295605119714,0.003110879954328075,0.000940633164967731,0.0013673247925777244,0.0010912420516075078,0.00020244655482486268,0.0006408093663230084,0.00026387017979975834,0.0007520311524681771,0.0009316328120790783,2006-03-13
0.00015210619797610174,0.002223155528549838,0.0001220189691077751,0.0011600684562695042,0.017346641723303965,0.005140260885490224,0.010100552849522266,0.006306824226974853,0.003420559296331695,0.002237931606117155,0.001954311965680927,2006-03-14
0.0023259567415246873,0.0004576328786481249,0.0028731299247886487,0.0007057179176340211,0.002077750443349375,5.840053248944747e-06,5.141087800422251e-05,9.373613290390098e-05,0.00022983446708803827,0.0006667984301855065,0.0006987665155377873,2006-03-15
1.759677662407082e-05,0.0005220766281151139,0.00037454766644788785,0.00209764881350887,0.011166126621702358,0.010242236205939365,0.008596577959747297,0.00699105143861299,0.005894615062809248,0.0042572487933831525,0.002005837000674322,2006-03-16
0.00039478997496591593,0.00010868652427870051,0.0002488977183734585,0.0004874577185764435,0.00031280923114777577,0.0005205460132447476,0.00046033539327131257,0.0003408165155236089,0.0008137763921796428,0.0007960155649753156,0.0003524566612698606,2006-03-17
0.004153621166346659,0.00021027881365022588,8.303557676520192e-05,1.6108202939678414e-05,7.1614550350584e-06,0.00035255990107911774,7.903708219398555e-05,0.0001228557021000777,0.0003398341654611016,0.0003530344592234233,0.0003683840693987659,2006-03-20
0.025128617991313204,0.0008494509819246571,0.0006397839584978552,0.0020301593728655476,0.004733744701660415,0.005950272154376773,0.004230193957284618,0.003919894266974325,0.0013694474652502645,0.0007117722674336404,0.0006965664231022602,2006-03-21
0.008512466167166388,0.001418627828578031,0.002643234915768695,0.000860211539579188,0.0008244424986814889,0.000891659063531304,0.0006597191093630277,0.0007289578236537583,7.476045780559876e-05,3.074292476133862e-05,0.0002479816811667718,2006-03-22
0.006078992608964289,0.003838987136428205,0.003103303699815191,0.00018562116236371738,0.0029613635836433535,0.0020762363603499673,0.0037687391439617554,0.0027777683332131297,0.00029100718444247884,0.00010323669074265115,1.7809023714871995e-09,2006-03-23
0.005267242530426826,0.007630314501418158,0.008299059875491885,0.0034829360340680685,9.486151223941376e-07,0.0008896007698305584,0.0001960662033518016,0.0005147399176773374,0.002336098264850155,0.0030504851215173608,0.0030728642870423797,2006-03-24
0.007023194432274186,0.009239613230976891,0.0035844680837147608,0.0014279210448949991,0.0001051633628839521,1.96773631009545e-06,0.0007413044552104483,0.0003437857382626569,5.04710305757277e-05,1.6019683849380715e-05,0.0002018013237492625,2006-03-27
0.01790370444675003,0.00579469486077543,0.0008922564533070079,0.00014914221084941465,0.01005108493150499,0.01028250511309953,0.016186664632351973,0.014052055787203874,0.006871722397028851,0.004355698331523495,0.003113026104492807,2006-03-28
0.0033114587787080496,0.02322038292426655,0.007418405913781773,0.0011592267693075289,0.002915534789363187,0.0042436044130256464,0.00503631044908891,0.003878971990815161,0.0021748908787442463,0.0024738114296095097,0.0015629791958984714,2006-03-29
0.0024714179119498967,0.024840020241103253,0.0036032793991091845,0.000241471531427553,0.0030353141211683626,0.004951444615053228,0.0076138200543262565,0.006423042145731052,0.005970207199807058,0.006378710358255608,0.005086204481382859,2006-03-30
0.0011616598448967756,0.017387161657190658,0.007118735917162554,0.0014448346792472993,8.164283764408874e-05,0.0008830818427700019,0.00209669488676383,0.002435874130275028,0.002148747959526951,0.0021931054501997133,0.002546178743918609,2006-03-31
0.004766673638174905,0.0044378069183298825,8.920560947515131e-05,0.0005561741415403696,0.0032133819601976787,0.0019392690814774224,0.0037270646678665823,0.004173215400339957,0.0028706224468452598,0.0017552318424427628,0.0011010898526699127,2006-04-03
0.0007674935473558999,0.006195219019827676,0.0018365044085505012,0.0001682788395418122,1.4851461833671016e-05,0.00013755206079499205,2.4506263341684283e-05,0.00010301468339734053,0.00020753103387739856,0.0006802977458754999,0.00036159825378518176,2006-04-04
0.00013288913779629824,0.007205126562092707,0.0034841625906991106,0.0015327724431829846,0.0005004130210442487,0.002306598128694471,0.0009869569971063471,0.0006983040727377697,0.00014893604607365627,8.934625699455004e-05,0.00015404142925967614,2006-04-05
0.005776411294581243,0.0016358362042114525,2.17381634661431e-05,0.0006250513410305608,0.0016887749733504984,0.0005962416995787844,0.002319995352767769,0.0035376617973355267,0.0045145909910906485,0.0046017284072665905,0.004077148281762617,2006-04-06
0.0019515206687174176,0.002779794966216828,0.0007630035585358861,0.00011378740606244654,0.004093695723538788,0.0029716862473805838,0.003939189143097614,0.006225892019031468,0.008095627546968657,0.006907585817938401,0.010336441520435653,2006-04-07
0.000752415990575581,0.004961637267408793,4.61905346651436e-05,0.00034452857249635347,0.0012943950296550452,0.0004244724387989099,0.00029627487189283545,0.0004954010259682548,0.00034039167044387365,1.726207394917114e-05,0.00023369167686564598,2006-04-10
0.00016016544087364934,0.00428167730065953,0.0004892861922858018,6.715774943509856e-06,0.00035197699205860117,0.00031639880144465474,0.0005410027856261679,0.0008928672488653916,0.0012471042653987062,0.003209343366242168,0.0010635870431378186,2006-04-11
0.00036307776930717266,0.0023925713201794433,0.0006043011085121506,0.002465841269412559,0.0044289300243915515,0.0016580196054354385,0.0021764590834589927,0.0017126768244215892,0.00143221358901052,0.0004409530544302259,0.002096120315514355,2006-04-12
0.007625240391160304,0.005682539031983512,0.000782771356909705,0.003941906126828484,0.007949345063283625,0.005304640547748913,0.006061655295341318,0.006690017022515577,0.005973827802133074,0.0024478713687843046,0.005884670150877009,2006-04-13
0.0007110027568001773,0.0003473587244419488,0.0009564359043120907,4.825977959966348e-05,0.0019944552065174035,0.002054566160653462,0.0007514850497525781,0.0006514347690944241,0.0005662951762715572,0.0003709014069725329,0.00017811161699426116,2006-04-17
0.0008975508641925191,0.0002115864434791571,4.895913581538407e-06,0.0016500766558859073,0.007437483075733269,0.0028282509078660463,0.004064643585739784,0.001984439001979617,0.0006242925050598299,0.0005847311700956112,0.00016633875842441795,2006-04-18
3.2067873870435456e-05,0.00046823285065065144,0.0009757663722461191,1.6109623607024053e-05,0.0004587074624103217,8.387363069304132e-05,0.0010269126262396676,0.0016716308272601592,0.0023112638161646693,0.002803689380889003,0.0031796563267367864,2006-04-19
6.649439195126032e-06,0.00021911950373764943,0.0005990089548673217,5.166575329180535e-05,2.6051758939179985e-07,0.00032494051686603046,0.0004013990678854302,0.0002905690151125338,8.15866760044989e-05,0.00022246961345341064,0.0006957644790040611,2006-04-20
0.00023934948660929626,0.0005207528921984446,0.0001548367748908891,2.4407899775398982e-05,3.277490950843106e-06,3.0407035321097222e-05,5.1088212279977955e-05,0.00026268709692149904,0.0012076388481278596,0.001634310775487698,0.0009069986571582365,2006-04-21
4.144387066987173e-06,2.2091129905092003e-05,0.0008481517963685118,0.0003640820895476887,9.895694641426287e-05,8.719798436642604e-05,0.00036406366974517303,0.00011789547825457736,0.0004922268263296729,0.0010287354866727336,0.0009438145131340079,2006-04-24
0.0024028055117478707,0.0012913660592130736,0.0013536397269035018,0.0008541652427931903,0.0035184229725272248,0.0035213015370223104,0.006154903948751058,0.006259988345985933,0.006115393697130795,0.007638547922977787,0.007657648682520682,2006-04-25
0.0006906406439449278,5.7303656759423975e-05,0.0001473863012039078,0.00015131246861559993,0.002296997907669853,0.002875007966894964,0.0029762166216506293,0.0022875804938457694,0.0022639230673581427,0.000543920084835051,0.0005462412429009215,2006-04-26
3.4785880212398167e-06,0.0010362183868951385,0.0028573807838743123,0.0033657919171546694,0.004507434467995159,0.0033794479258899036,0.003547189878330689,0.0032387175934589373,0.0008629811167825374,0.0009401820720622951,1.420579541175027e-05,2006-04-27
7.779781500489936e-05,7.430090844776174e-05,0.0011387726042926388,0.0014796011507342468,0.002476090391966313,0.0028322903156768747,0.0012138272438537595,0.0006686454632680122,0.0003595710837262339,0.00028398350078371687,7.54221353789353e-05,2006-04-28
0.0003782088294271432,0.0038157264100616007,0.0036490307071260436,0.004081586348342731,0.0040306090996729506,0.0051522726959242525,0.005053095549866426,0.0038370131889292314,0.004667468956305479,0.004477018603422079,0.0034245818129157012,2006-05-01
0.0003619627835886915,7.630445010704821e-06,7.966297133121199e-07,0.00010866527312477095,0.0004058176624659225,5.944389981685145e-07,1.1411228441866082e-06,4.975589474510102e-05,0.00027215879890442346,0.0010228604034649127,0.0007831739365616824,2006-05-02
8.318425067450635e-05,5.6740748039273464e-05,0.00046181256799882373,0.00011644291952399211,5.533755156163686e-06,0.0006054624906603592,0.0014224921374757778,0.0010579188100122495,0.0007576860515420529,0.0005675661291607707,0.001570445933406174,2006-05-03
0.0017377655874717332,0.0005681830988541146,0.0003715688002223095,0.0002852934082163375,0.00022918494577221757,0.0011732933277943556,0.0010255602968044539,0.0005413956905261817,4.502203276151237e-05,1.294726896654364e-06,3.15841015688514e-05,2006-05-04
0.0015322286818489005,5.8820071567474924e-05,8.543324550257604e-05,3.78184040998557e-05,0.0005534893382702617,8.712841163702167e-05,0.0008195655077382052,0.0025193567665082617,0.002878795244053425,0.0007671109624967922,0.0009595237230097693,2006-05-05
2.0054099250391832e-07,0.003246704537962027,0.002449296194990463,0.0012974474526855815,0.0005124700217216962,0.0016750819999634744,0.00038532642952189707,2.4390778380157304e-05,0.0001463037376972921,4.019679980145007e-05,0.00033333440477091114,2006-05-08
0.0021934053572017008,0.0011918262736161718,0.00030475653749487683,2.4506053319626345e-05,3.683182343894503e-05,2.6063687696962545e-05,5.494806827511645e-07,3.939428978486947e-05,6.931978353747669e-06,0.0002221785679376271,1.7390483434467084e-05,2006-05-09
0.0008220457080190126,7.188447597111457e-07,4.825239753625261e-09,0.00010164706071323979,0.0015929672197630717,0.0004028704407696325,0.00040038117918426015,9.838481036996998e-05,1.1499345262391138e-09,9.619238245196723e-05,9.892373633566252e-05,2006-05-10
0.002941575067262225,0.0029260176893178653,0.0018137247579252983,0.0008670600966033786,0.0003816281649394499,0.00010459102757445523,0.00010520086654933857,0.0001025687316424765,9.998633026550002e-05,0.00158993513405791,0.001589793509736312,2006-05-11
4.1029949415460064e-06,0.0006374337157143187,0.00014630756908990222,0.00022552348230161107,0.00019259091273604465,0.0007291830938622463,0.0013516477102135957,0.0026015712638876006,0.0025113666299674095,0.003714865345245704,0.003714956537322468,2006-05-12
0.0007555618714471936,0.0005809898486228307,0.0003982073233839318,0.0001173209774281278,0.0006133321001418876,0.00028656597176616186,0.0016499119517171391,0.001534896455972159,0.0015406962638563357,0.0008152215814335123,0.0008149400098056966,2006-05-15
0.006969467177563132,0.0007421688386124051,0.0007426890170638575,0.0007695275737320303,0.0021259608002174675,0.001128473111580358,0.002659023036980843,0.0023640929525393277,0.00272237287928783,0.0026355670255360595,0.0017139103954481622,2006-05-16
0.004004535881328331,0.001082697849312538,0.00026254635439872717,1.557404097312399e-05,2.204389792037881e-06,0.0019017154620565167,0.0015866998072805929,0.0024267812704543874,0.003316080716623484,0.003311328592366034,0.0033624607015023586,2006-05-17
0.0025129705412650855,0.0021615393370920883,0.002545051894438454,0.0024518298728082133,0.0024736283591368703,0.0013950735176003037,0.003197315063248061,0.003894175490097268,0.00377284984432127,0.00919851813354087,0.008271610851679986,2006-05-18
0.006544598098524832,0.0006365219338927252,2.4259882034171953e-06,1.5893934704595382e-05,4.613860958218989e-05,0.00014960163506343467,0.00011754927112831272,0.000941823143400528,0.0009755398863094117,0.0033207716544673012,0.0031958766302858425,2006-05-19
0.005026585512289433,0.00023194310634080769,0.00046472563219755893,0.000195620249509947,0.00017443734845762682,4.979150251603883e-06,0.0009512283253326508,0.0025693838363077762,0.0017002281998408258,0.0033207665512113706,0.004426479716457218,2006-05-22
0.004748743782660596,0.00026814416299807104,0.00013659222369711993,0.0002791938642214885,0.00022016848083480518,0.0012764333965544332,0.0005595685283887375,0.000209875904093462,0.0008005925722172258,0.0006440110569024735,0.00033934188911067414,2006-05-23
0.001498466351315704,0.0032112521560782752,0.0015009174637996428,0.001154935304088048,0.0013216122783272373,0.0012904791356673528,0.002380218082836863,0.0023597432659239028,0.0012515676526685664,0.0007461478869883018,0.0008149616114504284,2006-05-24
0.004744472159434817,0.0007021336434827014,0.0001306197137837107,0.0006857068659053095,0.0011435312481032833,0.0019577663944997485,0.00045721819866926725,0.00013439025149780155,0.0012105178588294545,0.0018364740610400825,0.0017324056977759037,2006-05-25
0.002730210984466957,0.0010973825361180255,2.704308956994285e-05,1.9620872786052615e-07,0.00016416851906524626,0.00015331609182237438,0.0006373795093094507,0.001227549530880832,3.374208415604401e-06,3.8750539072512045e-05,2.492488755448311e-05,2006-05-26
0.003875304226385395,0.0010973624715618188,0.0002190400992240664,0.0003824910750369748,0.0002954040663820189,0.0014151212934405656,0.00021768418907526824,2.4646913955971577e-05,0.0007931940196076287,0.0013122283193543745,0.0012244854957819372,2006-05-30
0.0010947188415682638,0.0010427520577780327,0.0012698357615549007,0.002539386422321577,0.002306133481237138,0.0034167786011993478,0.0020783584266788253,0.001281573081033901,0.0015208730393726918,0.0013734203081551774,0.0012836192387785696,2006-05-31
3.5245361224780593e-06,0.008742446881692147,0.00024256238035713903,6.672950700325224e-07,0.00028267413478499817,0.0002973425042661742,1.918315856737209e-05,2.9268762855799456e-05,4.8872767161954685e-06,1.7217154591754814e-05,2.8962999335721784e-05,2006-06-01
3.525847211659533e-06,0.01288240624182113,0.004299922101531002,0.005015011137295635,0.010647504107866398,0.008603745742037688,0.015780442741856675,0.018335911011712693,0.012591270552352424,0.010847164019569937,0.01110528375630065,2006-06-02
0.010505443994994623,5.7604337818627936e-05,0.002136332329480874,0.002742667511584218,0.002779396959109402,0.0012798511820810812,0.00031818161590210396,0.000155982025096257,0.00012796203539409303,5.706270565857099e-05,4.373261863111942e-06,2006-06-05
0.008081274493730053,0.0006120771255148951,0.0002044532899814915,0.0004526330334686892,0.00017729044588300554,6.57083699504346e-05,0.0002640481041071734,0.0007790461003896857,0.0005511937812093645,0.00039230122325527425,0.00030411171142025417,2006-06-06
0.006744066098634622,0.0010573639979106126,0.00027490031959754907,0.0011495385210569314,0.0014057652477461261,0.0011998473812277744,2.7253626530681832e-05,1.406328447089144e-05,9.646744231815295e-05,6.273785179242615e-05,3.3403772555338074e-05,2006-06-07
0.0024424324551610204,0.0012579400038610093,1.1010433978868661e-05,0.00010528408377127891,0.00019976826803476156,8.271657495231929e-06,0.00044982126798910876,0.0006473581732250266,0.0008262493872403464,0.0013616402851427557,0.0012279469294042393,2006-06-08
0.0023682403384528085,0.0006863409722856746,0.00015956266405884315,0.0003874788898269721,0.00019205901517520076,4.915414460984915e-05,0.000409199408519491,0.001142188137751646,0.0022020632693676595,0.004296285081721298,0.004070834470173526,2006-06-09
0.0014199283212243058,0.0001843133280473113,0.004039125961916322,0.002802935956321287,0.000480955122457442,3.6311127962857546e-05,4.9103626609149185e-05,1.5284162146742324e-07,7.715542058903722e-07,6.027711944022591e-07,1.8422673465092708e-05,2006-06-12
0.0028232830092330893,0.0032170924271150234,0.001159005594729375,0.000626001370282125,7.692721976749927e-06,0.0006470596197210684,0.0017719620009899173,0.0008709349774415951,0.000426487436254791,0.0001310497041321744,0.0004894751927779766,2006-06-13
0.006177221495789626,0.001035548424812651,0.007847020391670536,0.009912051418775509,0.010356316267088756,0.007939170868022358,0.005248322812464506,0.007229757326702948,0.0054595167802629525,0.006904173054696709,0.005243685251442474,2006-06-14
0.006400046696398991,0.002500034142338579,9.99984998680254e-05,1.8461936254904532e-14,0.0008999949133951637,0.0016000081881592334,0.002499979949878297,0.0016000071173185343,0.0024999804255073244,0.001600006605707767,0.0016000037879253933,2006-06-15
0.0009000125477029809,0.0009000126069094214,0.0009000125841413945,0.0008999839787814206,0.00039999924386534567,0.0009000126021572427,0.0003999992484074503,0.00039999924613822764,0.0009000126055645677,0.0015999969663979922,0.0015999969663979922,2006-06-16
0.0016140023460115768,0.002427226306684612,0.0035506065212268074,0.0027872345350926702,0.0006817770476285835,0.0005130527678552693,0.0003695615046433401,0.0009128277539831191,9.959002087256839e-05,0.00010000928746535307,9.999452704650367e-05,2006-06-19
0.0004835667340541848,8.157363377702857e-05,2.8253036388919144e-06,5.797720979314421e-05,6.53166319062103e-05,0.00010431453259235109,0.00010789451850149613,0.0001818893128053002,9.320600057948054e-05,0.0001229303180111944,0.0001229381017594338,2006-06-20
0.0005712484187466849,0.0002017893655896604,0.00015498027212954523,2.253004262725137e-05,5.054757649841817e-07,4.325142528255519e-05,8.713291058239148e-05,9.365113375617567e-07,0.00011391143010691914,7.733790970516039e-05,1.4536739869656642e-06,2006-06-21
0.013779041344039282,1.3236189570923924e-06,0.00011480098563695092,0.0005340122451643341,0.0008546876942896352,0.0025635606350490176,0.001723625616439829,0.0015616452840257783,0.0017472406777647028,0.0023571179608871183,0.0016159351534918939,2006-06-22
0.00024982513221615536,0.008731868455290582,0.003399741207405893,0.0018426588646210356,0.0008642864540762387,0.0008125389864183511,0.0011125577587010084,0.0012089018207845504,0.0013287113005771073,0.0014439101759727308,0.001341238275148214,2006-06-23
0.004619462203409595,0.011495539102752831,0.005195537857518928,0.0013468161304304592,4.663081429865161e-05,0.00015074022208926824,5.079981346190826e-05,0.00034380310913394396,0.0004090201842649455,0.0004740067934029146,0.0004159915904767533,2006-06-26
0.015008730348743055,0.0026242009152292107,6.921753431135457e-05,0.0006828927613633243,0.0017450790097505123,0.0011687573192870758,0.00148789318167555,0.0012070692961331992,0.0019579550425666585,0.001912235255903439,0.001952900540802517,2006-06-27
9.754746535265892e-05,0.0014904695128935264,0.0010828208230243136,0.00018526955938744387,0.0016439130721119886,0.0009484250152132918,0.0007407592182342058,0.00033994210199782347,0.0006319242406116668,0.0006407096170762807,0.0006328931116139942,2006-06-28
0.00965722880453998,0.00034033122534176037,0.004520909791233569,0.0013217353724357928,0.004663808469840807,0.0043005919802523995,0.0026775727529476916,0.0019857451597908686,0.0004607689528443452,0.00045626843829586354,0.00013025828224065523,2006-06-29
0.03298116274641244,0.0014583692642228495,0.0010193908536223527,0.0006104100686120885,0.00385278504131841,0.004781521756801774,0.006335776801221063,0.006159487264374656,0.005177584360022221,0.006729779500407888,0.004711524551377451,2006-06-30
0.0005692314160449887,0.026782616353491717,0.008749348116703174,0.006522086279471823,1.1527535790177192e-05,1.3563958550130756e-05,0.0001996961610067169,0.00016943207343776605,0.0002718992202003743,4.316163313669346e-05,1.0092412085105156e-05,2006-07-03
0.006055397255319329,0.0006315131443638847,0.00117140470509299,0.0025912108136386656,0.0026130196104303567,0.0034826671073259863,0.003660453962481644,0.0025774491955340064,0.003329866012127882,0.001934874308457263,0.0031534710750674394,2006-07-05
0.00017960916698524901,0.0016529579128181414,0.0010678065998426835,0.0002469073144819711,0.0005474622498398445,0.001078560222521821,0.0007915123262053601,0.0005555314194017474,0.0007818898542923874,0.0014235874015263322,0.0009444551285447357,2006-07-06
0.004524783677518395,1.0423098567234451e-05,0.0015024826741232673,0.0004725673094350334,0.002431001422103945,0.002365258299318691,0.0028841359884033474,0.00347249969147531,0.0028114687172075426,0.005182028233417792,0.002969144270078871,2006-07-07
0.01293126716878977,0.003633745026907096,0.0003685693924459565,0.00032570702695515144,0.0006678284812694717,0.00046182149449499867,0.0003735102795575891,0.00031394325801507644,0.00016580235682693377,9.458893900793568e-05,0.00025141461444592566,2006-07-10
0.010284685408724882,1.178542344527427e-06,0.001821180540727408,0.00021031998337875225,0.0004904629412909944,0.0013389728716548682,0.0020582009494137647,0.0009585108189073152,0.001117251090701683,0.0005843625710233442,0.001000898161858216,2006-07-11
0.01091337419639461,2.8164510347730604e-06,0.002298859949530204,4.078540486689276e-05,4.6709051480958707e-05,0.00010819627972365165,0.0002915237087475262,7.151506507378446e-05,0.0004207459701950718,0.00022026058357872943,0.000377263204833409,2006-07-12
0.004156010623420134,0.00013637536352349803,0.0060756791083750525,0.0021517340381452528,0.003230170940743065,0.0036483356854918386,0.0032574433788199256,0.002348042516081946,0.0016412267560442523,0.0020107492587429724,0.0015541915500661718,2006-07-13
0.00795059673988892,0.0010903872271734493,0.002835254613584071,0.0010040916175574554,0.0038607634078720366,0.0020886527864584672,0.0017955630941160214,0.0011394977343787832,0.0002500001451985313,0.00010283086471425994,0.00021675372002592525,2006-07-14
0.0016000600896795118,0.0025000135103412286,0.0015999737231066932,0.0015999882410622196,0.0015999707026806954,0.0003999907400497182,0.0003999916767767249,9.999247376633743e-05,4.324937689919385e-18,1.430986970583099e-15,0.00010000446603415177,2006-07-17
0.0009000135007755567,0.0003999999437959124,0.0008999851703365623,0.001600037277866401,0.004900027899659364,0.0035999947908396694,0.0035999947908419076,0.0035999939621724087,0.0035999931335478764,0.00359999313355118,0.0035999923048741986,2006-07-18
0.0006930124720112307,0.0006350198718271025,0.0023232425430888613,0.0038764363460180727,0.004234417108056931,0.005458140812654187,0.006199690259611441,0.0064577752413351374,0.004895072456765294,0.00490007968762844,0.0035999877870743686,2006-07-19
0.0008855380124980681,0.0002671179120514032,0.0021127426938881626,0.0028627641232764184,0.00416775752858763,0.002898135833109376,0.0014247670986929236,0.0008407036282134966,0.0008881608333324232,0.00045966778873127515,0.0004391913499918409,2006-07-20
0.00010000758165683582,0.00040008290987745296,9.999045151840175e-05,9.998351253114348e-05,0.0003999305461875792,9.998495676958538e-05,0.0001000104344654017,0.00010002052753731632,0.0003999782997940971,0.00010000481978347113,0.0003999972679785581,2006-07-21
0.000899984186864703,1.3860502212758568e-16,0.00039999947399865576,0.0003999994955039994,0.0003999997539474913,0.00010000470691533275,4.175720067217716e-17,4.1761413492321794e-17,1.6700231070473296e-16,9.999517018792677e-05,0.00010000483615994026,2006-07-24
0.012089965514465171,0.00017665512320174179,0.0002241787183214165,7.057352905204639e-06,9.025038655800374e-05,0.00036900285509951106,0.000931495999246622,0.0008893989222592466,0.0004007805194872762,0.0003999897561294167,0.00040000039913065997,2006-07-25
0.006416218989605636,0.0007055222109857266,0.005598844388236617,0.004515370206390507,0.003642492024238999,0.0009390323209709501,0.0003737473709571241,0.00040119978873970184,0.0008899963541079504,0.0003940078825235919,0.0008907179823945672,2006-07-26
0.015100171956767673,0.00018989930376726494,0.0038494715632953246,0.0019726812224060415,0.0007601635040473566,0.00031903352630542777,4.290615828309157e-05,7.574095412664823e-06,0.0005266750239849362,8.58820995860955e-06,8.59306209519893e-06,2006-07-27
0.006869558304843678,0.0019166991287021774,0.012553816149469016,0.01090245060211505,0.013822984417918837,0.00771967093987763,0.00442893072845476,0.00327731458875828,0.0022137758516438868,0.002215504913408833,0.0013740789225241093,2006-07-28
0.031014189371789066,0.0015559325571818962,0.0008304988778128292,0.001696522546733282,0.0055272839581659485,0.001992388253740002,0.0005440438088157276,0.00019662740626234841,1.4633349169487788e-05,3.790223935321804e-05,0.00026104989431463197,2006-07-31
